pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2025-03-15,,,,"Root, Bayden",806534,694843,,swinging_strike,,,,,,Ben Gobbel called out on strikes.,S,R,R,LAA,MIL,S,,,0,1,2025,,,,,,810053,676116,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,75,2,,0,4,0,4,4,0,0,4,,,,0.0,-0.071,,,,0.071,,-4,-4,0.081,0.081,26,25,27,26,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",806534,694843,,called_strike,,,,,,Ben Gobbel called out on strikes.,S,R,R,LAA,MIL,S,,,0,0,2025,,,,,,810053,676116,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,75,1,,0,4,0,4,4,0,0,4,,,,0.0,-0.044,,,,0.044,,-4,-4,0.081,0.081,26,25,27,26,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",676116,694843,walk,ball,,,,,,Ryan Noda walks. Caleb Ketchup to 2nd.,S,L,R,LAA,MIL,B,,,3,2,2025,,,,,,,810053,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,0.7,,0,0,,74,6,,0,4,0,4,4,0,0,4,,,,0.045,0.291,,,,-0.291,,-4,-4,0.036,0.036,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",676116,694843,,ball,,,,,,Ryan Noda walks. Caleb Ketchup to 2nd.,S,L,R,LAA,MIL,B,,,2,2,2025,,,,,,,810053,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,74,5,,0,4,0,4,4,0,0,4,,,,0.0,0.117,,,,-0.117,,-4,-4,0.036,0.036,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",676116,694843,,foul,,,,,,Ryan Noda walks. Caleb Ketchup to 2nd.,S,L,R,LAA,MIL,S,,,2,1,2025,,,,,,,810053,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,74,4,,0,4,0,4,4,0,0,4,,,,0.0,-0.048,,,,0.048,,-4,-4,0.036,0.036,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",676116,694843,,blocked_ball,,,,,,Ryan Noda walks. Caleb Ketchup to 2nd.,S,L,R,LAA,MIL,B,,,1,1,2025,,,,,,,810053,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,74,3,,0,4,0,4,4,0,0,4,,,,0.0,0.043,,,,-0.043,,-4,-4,0.036,0.036,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",676116,694843,,ball,,,,,,Ryan Noda walks. Caleb Ketchup to 2nd.,S,L,R,LAA,MIL,B,,,0,1,2025,,,,,,,810053,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,74,2,,0,4,0,4,4,0,0,4,,,,0.0,0.034,,,,-0.034,,-4,-4,0.036,0.036,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",676116,694843,,swinging_strike,,,,,,Ryan Noda walks. Caleb Ketchup to 2nd.,S,L,R,LAA,MIL,S,,,0,0,2025,,,,,,,810053,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,74,1,,0,4,0,4,4,0,0,4,,,,0.0,-0.042,,,,0.042,,-4,-4,0.036,0.036,26,29,27,29,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",810053,694843,single,hit_into_play,,,,,,"Caleb Ketchup singles on a ground ball to center fielder Luis Lara, deflected by left fielder Luis Castillo.",S,R,R,LAA,MIL,X,7,ground_ball,3,2,2025,,,,,,,,0,9,Bot,111.97,84.66,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,0.9,,1,0,,73,9,,0,4,0,4,4,0,0,4,,,,0.02,0.369,,,,-0.369,,-4,-4,0.016,0.016,26,23,27,23,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",810053,694843,,foul,,,,,,"Caleb Ketchup singles on a ground ball to center fielder Luis Lara, deflected by left fielder Luis Castillo.",S,R,R,LAA,MIL,S,,,3,2,2025,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,73,8,,0,4,0,4,4,0,0,4,,,,0.0,0.0,,,,0.0,,-4,-4,0.016,0.016,26,23,27,23,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",810053,694843,,foul,,,,,,"Caleb Ketchup singles on a ground ball to center fielder Luis Lara, deflected by left fielder Luis Castillo.",S,R,R,LAA,MIL,S,,,3,2,2025,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,73,7,,0,4,0,4,4,0,0,4,,,,0.0,0.0,,,,0.0,,-4,-4,0.016,0.016,26,23,27,23,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",810053,694843,,foul,,,,,,"Caleb Ketchup singles on a ground ball to center fielder Luis Lara, deflected by left fielder Luis Castillo.",S,R,R,LAA,MIL,S,,,3,2,2025,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,73,6,,0,4,0,4,4,0,0,4,,,,0.0,0.0,,,,0.0,,-4,-4,0.016,0.016,26,23,27,23,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",810053,694843,,ball,,,,,,"Caleb Ketchup singles on a ground ball to center fielder Luis Lara, deflected by left fielder Luis Castillo.",S,R,R,LAA,MIL,B,,,2,2,2025,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,73,5,,0,4,0,4,4,0,0,4,,,,0.0,0.107,,,,-0.107,,-4,-4,0.016,0.016,26,23,27,23,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",810053,694843,,foul,,,,,,"Caleb Ketchup singles on a ground ball to center fielder Luis Lara, deflected by left fielder Luis Castillo.",S,R,R,LAA,MIL,S,,,2,1,2025,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,73,4,,0,4,0,4,4,0,0,4,,,,0.0,-0.069,,,,0.069,,-4,-4,0.016,0.016,26,23,27,23,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",810053,694843,,foul,,,,,,"Caleb Ketchup singles on a ground ball to center fielder Luis Lara, deflected by left fielder Luis Castillo.",S,R,R,LAA,MIL,S,,,2,0,2025,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,73,3,,0,4,0,4,4,0,0,4,,,,0.0,-0.065,,,,0.065,,-4,-4,0.016,0.016,26,23,27,23,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",810053,694843,,ball,,,,,,"Caleb Ketchup singles on a ground ball to center fielder Luis Lara, deflected by left fielder Luis Castillo.",S,R,R,LAA,MIL,B,,,1,0,2025,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,73,2,,0,4,0,4,4,0,0,4,,,,0.0,0.069,,,,-0.069,,-4,-4,0.016,0.016,26,23,27,23,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Root, Bayden",810053,694843,,intent_ball,,,,,,"Caleb Ketchup singles on a ground ball to center fielder Luis Lara, deflected by left fielder Luis Castillo.",S,R,R,LAA,MIL,B,,,0,0,2025,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,779151,687152,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,73,1,,0,4,0,4,4,0,0,4,,,,0.0,,,,,,,-4,-4,0.016,0.016,26,23,27,23,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Zeferjahn, Ryan",702391,666171,field_out,hit_into_play,,,,,,Demetrio Nadal flies out to right fielder Kevyn Castillo.,S,R,R,LAA,MIL,X,9,fly_ball,0,0,2025,,,,,,,,2,9,Top,180.91,104.43,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,0.0,,0,0,,72,1,,0,4,4,0,4,0,4,0,,,,0.001,-0.256,,,,0.256,,-4,4,0.015,0.985,27,20,27,21,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Zeferjahn, Ryan",806983,666171,strikeout,called_strike,,,,,,Yophery Rodriguez called out on strikes.,S,L,R,LAA,MIL,S,2,,2,2,2025,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,0.0,,0,0,,71,5,,0,4,4,0,4,0,4,0,,,,0.001,-0.225,,,,0.225,,-4,4,0.014,0.986,27,19,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Zeferjahn, Ryan",806983,666171,,ball,,,,,,Yophery Rodriguez called out on strikes.,S,L,R,LAA,MIL,B,,,1,2,2025,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,71,4,,0,4,4,0,4,0,4,0,,,,0.0,0.043,,,,-0.043,,-4,4,0.014,0.986,27,19,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Zeferjahn, Ryan",806983,666171,,ball,,,,,,Yophery Rodriguez called out on strikes.,S,L,R,LAA,MIL,B,,,0,2,2025,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,71,3,,0,4,4,0,4,0,4,0,,,,0.0,0.02,,,,-0.02,,-4,4,0.014,0.986,27,19,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Zeferjahn, Ryan",806983,666171,,called_strike,,,,,,Yophery Rodriguez called out on strikes.,S,L,R,LAA,MIL,S,,,0,1,2025,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,71,2,,0,4,4,0,4,0,4,0,,,,0.0,-0.057,,,,0.057,,-4,4,0.014,0.986,27,19,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Zeferjahn, Ryan",806983,666171,,foul,,,,,,Yophery Rodriguez called out on strikes.,S,L,R,LAA,MIL,S,,,0,0,2025,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,71,1,,0,4,4,0,4,0,4,0,,,,0.0,-0.037,,,,0.037,,-4,4,0.014,0.986,27,19,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Zeferjahn, Ryan",806995,666171,field_out,hit_into_play,,,,,,Filippo Di Turi lines out to center fielder Matthew Lugo.,S,L,R,LAA,MIL,X,8,line_drive,1,2,2025,,,,,,,,0,9,Top,117.54,69.96,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,0.0,,0,0,,70,4,,0,4,4,0,4,0,4,0,,,,0.001,-0.186,,,,0.186,,-4,4,0.013,0.987,27,19,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Zeferjahn, Ryan",806995,666171,,foul,,,,,,Filippo Di Turi lines out to center fielder Matthew Lugo.,S,L,R,LAA,MIL,S,,,1,1,2025,,,,,,,,0,9,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,70,3,,0,4,4,0,4,0,4,0,,,,0.0,-0.056,,,,0.056,,-4,4,0.013,0.987,27,19,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Zeferjahn, Ryan",806995,666171,,called_strike,,,,,,Filippo Di Turi lines out to center fielder Matthew Lugo.,S,L,R,LAA,MIL,S,,,1,0,2025,,,,,,,,0,9,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,70,2,,0,4,4,0,4,0,4,0,,,,0.0,-0.049,,,,0.049,,-4,4,0.013,0.987,27,19,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Zeferjahn, Ryan",806995,666171,,ball,,,,,,Filippo Di Turi lines out to center fielder Matthew Lugo.,S,L,R,LAA,MIL,B,,,0,0,2025,,,,,,,,0,9,Top,,,,,,,,,,,,,,,,,,,,,779151,642020,676116,664068,806534,814091,687272,683090,800203,,,,,,,,,70,1,,0,4,4,0,4,0,4,0,,,,0.0,0.038,,,,-0.038,,-4,4,0.013,0.987,27,19,27,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",800203,682842,strikeout,swinging_strike,,,,,,Kevyn Castillo strikes out swinging.,S,L,R,LAA,MIL,S,2,,1,2,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,0.0,,0,0,,69,5,,0,4,0,4,4,0,0,4,,,,-0.004,-0.18,,,,0.18,,-4,-4,0.017,0.017,25,20,25,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",800203,682842,,foul,,,,,,Kevyn Castillo strikes out swinging.,S,L,R,LAA,MIL,S,,,1,2,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,69,4,,0,4,0,4,4,0,0,4,,,,0.0,0.0,,,,0.0,,-4,-4,0.017,0.017,25,20,25,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",800203,682842,,called_strike,,,,,,Kevyn Castillo strikes out swinging.,S,L,R,LAA,MIL,S,,,1,1,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,69,3,,0,4,0,4,4,0,0,4,,,,0.0,-0.064,,,,0.064,,-4,-4,0.017,0.017,25,20,25,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",800203,682842,,foul,,,,,,Kevyn Castillo strikes out swinging.,S,L,R,LAA,MIL,S,,,1,0,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,69,2,,0,4,0,4,4,0,0,4,,,,0.0,-0.051,,,,0.051,,-4,-4,0.017,0.017,25,20,25,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",800203,682842,,blocked_ball,,,,,,Kevyn Castillo strikes out swinging.,S,L,R,LAA,MIL,B,,,0,0,2025,,,,,,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,69,1,,0,4,0,4,4,0,0,4,,,,0.0,0.04,,,,-0.04,,-4,-4,0.017,0.017,25,20,25,20,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",642020,682842,grounded_into_double_play,hit_into_play,,,,,,"Chuckie Robinson grounds into a double play, pitcher Abner Uribe to second baseman Josh Adamczewski to first baseman Tayden Hall. Tucker Flint out at 2nd. Chuckie Robinson out at 1st.",S,R,R,LAA,MIL,X,1,ground_ball,1,2,2025,,,,,,,687272,0,8,Bot,130.72,180.98,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,0.0,,0,0,,68,4,,0,4,0,4,4,0,0,4,,,,-0.049,-0.295,,,,0.295,,-4,-4,0.066,0.066,25,30,25,31,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",642020,682842,,called_strike,,,,,,"Chuckie Robinson grounds into a double play, pitcher Abner Uribe to second baseman Josh Adamczewski to first baseman Tayden Hall. Tucker Flint out at 2nd. Chuckie Robinson out at 1st.",S,R,R,LAA,MIL,S,,,1,1,2025,,,,,,,687272,0,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,68,3,,0,4,0,4,4,0,0,4,,,,0.0,-0.049,,,,0.049,,-4,-4,0.066,0.066,25,30,25,31,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",642020,682842,,called_strike,,,,,,"Chuckie Robinson grounds into a double play, pitcher Abner Uribe to second baseman Josh Adamczewski to first baseman Tayden Hall. Tucker Flint out at 2nd. Chuckie Robinson out at 1st.",S,R,R,LAA,MIL,S,,,1,0,2025,,,,,,,687272,0,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,68,2,,0,4,0,4,4,0,0,4,,,,0.0,-0.049,,,,0.049,,-4,-4,0.066,0.066,25,30,25,31,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",642020,682842,,ball,,,,,,"Chuckie Robinson grounds into a double play, pitcher Abner Uribe to second baseman Josh Adamczewski to first baseman Tayden Hall. Tucker Flint out at 2nd. Chuckie Robinson out at 1st.",S,R,R,LAA,MIL,B,,,0,0,2025,,,,,,,687272,0,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,68,1,,0,4,0,4,4,0,0,4,,,,0.0,0.042,,,,-0.042,,-4,-4,0.066,0.066,25,30,25,31,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",687272,682842,walk,ball,,,,,,Tucker Flint walks.,S,L,R,LAA,MIL,B,,,3,1,2025,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,0.7,,0,0,,67,5,,0,4,0,4,4,0,0,4,,,,0.027,0.287,,,,-0.287,,-4,-4,0.039,0.039,25,24,25,24,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",687272,682842,,ball,,,,,,Tucker Flint walks.,S,L,R,LAA,MIL,B,,,2,1,2025,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,67,4,,0,4,0,4,4,0,0,4,,,,0.0,0.122,,,,-0.122,,-4,-4,0.039,0.039,25,24,25,24,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",687272,682842,,foul,,,,,,Tucker Flint walks.,S,L,R,LAA,MIL,S,,,2,0,2025,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,67,3,,0,4,0,4,4,0,0,4,,,,0.0,-0.065,,,,0.065,,-4,-4,0.039,0.039,25,24,25,24,1,0,,,,,,,,,,,,,
,2025-03-15,,,,"Uribe, Abner",687272,682842,,ball,,,,,,Tucker Flint walks.,S,L,R,LAA,MIL,B,,,1,0,2025,,,,,,,,0,8,Bot,,,,,,,,,,,,,,,,,,,,,779151,606992,695554,815304,680518,702391,699127,800325,806983,,,,,,,,,67,2,,0,4,0,4,4,0,0,4,,,,0.0,0.069,,,,-0.069,,-4,-4,0.039,0.039,25,24,25,24,1,0,,,,,,,,,,,,,
